Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Suriname,SUR,2016,7.920000076293945
Suriname,SUR,2017,7.9039998054504395
Suriname,SUR,2018,7.926000118255615
Suriname,SUR,2019,8.039999961853027
Suriname,SUR,2020,9.777999877929688
Suriname,SUR,2021,10.0649995803833
Sweden,SWE,1991,3.240000009536743
Sweden,SWE,1992,5.71999979019165
Sweden,SWE,1993,9.329999923706055
Sweden,SWE,1994,9.579999923706055
Sweden,SWE,1995,8.899999618530273
Sweden,SWE,1996,9.550000190734863
Sweden,SWE,1997,10.359999656677246
Sweden,SWE,1998,8.9399995803833
Sweden,SWE,1999,7.610000133514404
Sweden,SWE,2000,5.46999979019165
Sweden,SWE,2001,4.730000019073486
Sweden,SWE,2002,4.96999979019165
Sweden,SWE,2003,5.550000190734863
Sweden,SWE,2004,6.690000057220459
Sweden,SWE,2005,7.489999771118164
Sweden,SWE,2006,7.070000171661377
Sweden,SWE,2007,6.159999847412109
Sweden,SWE,2008,6.230000019073486
Sweden,SWE,2009,8.350000381469727
Sweden,SWE,2010,8.609999656677246
Sweden,SWE,2011,7.800000190734863
Sweden,SWE,2012,7.980000019073486
Sweden,SWE,2013,8.050000190734863
Sweden,SWE,2014,7.949999809265137
Sweden,SWE,2015,7.429999828338623
Sweden,SWE,2016,6.989999771118164
Sweden,SWE,2017,6.71999979019165
Sweden,SWE,2018,6.360000133514404
Sweden,SWE,2019,6.829999923706055
Sweden,SWE,2020,8.289999961853027
Sweden,SWE,2021,8.66100025177002
Switzerland,CHE,1991,1.7799999713897705
Switzerland,CHE,1992,2.809999942779541
Switzerland,CHE,1993,3.7200000286102295
Switzerland,CHE,1994,3.880000114440918
Switzerland,CHE,1995,3.3299999237060547
Switzerland,CHE,1996,3.7100000381469727
Switzerland,CHE,1997,4.199999809265137
Switzerland,CHE,1998,3.5999999046325684
Switzerland,CHE,1999,3.1500000953674316
Switzerland,CHE,2000,2.6700000762939453
Switzerland,CHE,2001,2.490000009536743
Switzerland,CHE,2002,2.9200000762939453
Switzerland,CHE,2003,4.119999885559082
Switzerland,CHE,2004,4.320000171661377
Switzerland,CHE,2005,4.440000057220459
Switzerland,CHE,2006,4
Switzerland,CHE,2007,3.6500000953674316
Switzerland,CHE,2008,3.3499999046325684
Switzerland,CHE,2009,4.119999885559082
Switzerland,CHE,2010,4.800000190734863
Switzerland,CHE,2011,4.400000095367432
Switzerland,CHE,2012,4.480000019073486
Switzerland,CHE,2013,4.75
Switzerland,CHE,2014,4.829999923706055
Switzerland,CHE,2015,4.800000190734863
Switzerland,CHE,2016,4.920000076293945
Switzerland,CHE,2017,4.800000190734863
Switzerland,CHE,2018,4.710000038146973
Switzerland,CHE,2019,4.389999866485596
Switzerland,CHE,2020,4.820000171661377
Switzerland,CHE,2021,5.321000099182129
Syria,SYR,1991,6.75
Syria,SYR,1992,7.031000137329102
Syria,SYR,1993,7.400000095367432
Syria,SYR,1994,7.5
Syria,SYR,1995,7.199999809265137
Syria,SYR,1996,7.293000221252441
Syria,SYR,1997,7.394999980926514
Syria,SYR,1998,7.449999809265137
Syria,SYR,1999,7.599999904632568
Syria,SYR,2000,9.604000091552734
Syria,SYR,2001,11.630000114440918
Syria,SYR,2002,10.928000450134277
Syria,SYR,2003,10.279999732971191
Syria,SYR,2004,9.53600025177002
Syria,SYR,2005,8.852999687194824
Syria,SYR,2006,8.170000076293945
Syria,SYR,2007,8.420000076293945
Syria,SYR,2008,10.9399995803833
Syria,SYR,2009,8.140000343322754
Syria,SYR,2010,8.609999656677246
Syria,SYR,2011,8.696999549865723
Syria,SYR,2012,8.807999610900879
Syria,SYR,2013,8.826000213623047
Syria,SYR,2014,8.720999717712402
Syria,SYR,2015,8.711999893188477
Syria,SYR,2016,8.725000381469727
Syria,SYR,2017,8.751999855041504
Syria,SYR,2018,8.755000114440918
Syria,SYR,2019,8.77299976348877
Syria,SYR,2020,10.256999969482422
Syria,SYR,2021,10.572999954223633
Tajikistan,TJK,1991,1.899999976158142
Tajikistan,TJK,1992,2.0999999046325684
Tajikistan,TJK,1993,6.199999809265137
Tajikistan,TJK,1994,8.800000190734863
Tajikistan,TJK,1995,10.300000190734863
Tajikistan,TJK,1996,13.399999618530273
Tajikistan,TJK,1997,13.899999618530273
Tajikistan,TJK,1998,16.5
Tajikistan,TJK,1999,15.399999618530273
Tajikistan,TJK,2000,15.130999565124512
Tajikistan,TJK,2001,14.77299976348877
Tajikistan,TJK,2002,14.411999702453613
Tajikistan,TJK,2003,14.02299976348877
Tajikistan,TJK,2004,13.609999656677246
Tajikistan,TJK,2005,13.128000259399414
Tajikistan,TJK,2006,12.743000030517578
Tajikistan,TJK,2007,12.369000434875488
Tajikistan,TJK,2008,11.979000091552734
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,10.890000343322754
Tajikistan,TJK,2011,10.241000175476074
Tajikistan,TJK,2012,9.576000213623047
Tajikistan,TJK,2013,8.907999992370605
Tajikistan,TJK,2014,8.229999542236328
Tajikistan,TJK,2015,7.553999900817871
Tajikistan,TJK,2016,6.900000095367432
Tajikistan,TJK,2017,6.953999996185303
Tajikistan,TJK,2018,7.01200008392334
Tajikistan,TJK,2019,7.060999870300293
Tajikistan,TJK,2020,7.583000183105469
Tajikistan,TJK,2021,7.754000186920166
Tanzania,TZA,1991,3.5999999046325684
Tanzania,TZA,1992,3.561000108718872
Tanzania,TZA,1993,3.496999979019165
Tanzania,TZA,1994,3.436000108718872
Tanzania,TZA,1995,3.3580000400543213
Tanzania,TZA,1996,3.2909998893737793
Tanzania,TZA,1997,3.244999885559082
Tanzania,TZA,1998,3.186000108718872
Tanzania,TZA,1999,3.117000102996826
Tanzania,TZA,2000,3.062999963760376
Tanzania,TZA,2001,2.990000009536743
Tanzania,TZA,2002,3.0399999618530273
Tanzania,TZA,2003,3.1059999465942383
Tanzania,TZA,2004,3.1619999408721924
Tanzania,TZA,2005,3.2260000705718994
Tanzania,TZA,2006,3.299999952316284
Tanzania,TZA,2007,3.0299999713897705
Tanzania,TZA,2008,2.7690000534057617
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,2.9860000610351562
Tanzania,TZA,2011,3.4700000286102295
Tanzania,TZA,2012,3.2279999256134033
Tanzania,TZA,2013,2.930000066757202
Tanzania,TZA,2014,2.119999885559082
Tanzania,TZA,2015,2.1429998874664307
Tanzania,TZA,2016,2.1579999923706055
Tanzania,TZA,2017,2.177000045776367
Tanzania,TZA,2018,2.2060000896453857
Tanzania,TZA,2019,2.2219998836517334
Tanzania,TZA,2020,2.5280001163482666
Tanzania,TZA,2021,2.6489999294281006
Thailand,THA,1991,2.630000114440918
Thailand,THA,1992,1.350000023841858
Thailand,THA,1993,1.4900000095367432
Thailand,THA,1994,1.350000023841858
Thailand,THA,1995,1.100000023841858
Thailand,THA,1996,1.0700000524520874
Thailand,THA,1997,0.8700000047683716
Thailand,THA,1998,3.4000000953674316
Thailand,THA,1999,2.9700000286102295
Thailand,THA,2000,2.390000104904175
Thailand,THA,2001,2.5999999046325684
Thailand,THA,2002,1.8200000524520874
Thailand,THA,2003,1.5399999618530273
Thailand,THA,2004,1.5099999904632568
Thailand,THA,2005,1.350000023841858
Thailand,THA,2006,1.2200000286102295
Thailand,THA,2007,1.1799999475479126
Thailand,THA,2008,1.1799999475479126
Thailand,THA,2009,0.9490000009536743
Thailand,THA,2010,0.6200000047683716
Thailand,THA,2011,0.6600000262260437
Thailand,THA,2012,0.5799999833106995
Thailand,THA,2013,0.25
Thailand,THA,2014,0.5799999833106995
Thailand,THA,2015,0.6000000238418579
Thailand,THA,2016,0.6899999976158142
Thailand,THA,2017,0.8299999833106995
Thailand,THA,2018,0.7699999809265137
Thailand,THA,2019,0.7200000286102295
Thailand,THA,2020,1.100000023841858
Thailand,THA,2021,1.4179999828338623
Timor,TLS,1991,3.5369999408721924
Timor,TLS,1992,3.5299999713897705
Timor,TLS,1993,3.5220000743865967
Timor,TLS,1994,3.5399999618530273
Timor,TLS,1995,3.5329999923706055
Timor,TLS,1996,3.509000062942505
Timor,TLS,1997,3.559000015258789
Timor,TLS,1998,3.6059999465942383
Timor,TLS,1999,3.930000066757202
Timor,TLS,2000,3.4130001068115234
Timor,TLS,2001,3.371999979019165
Timor,TLS,2002,3.572999954223633
Timor,TLS,2003,3.5160000324249268
Timor,TLS,2004,3.4769999980926514
Timor,TLS,2005,3.437999963760376
Timor,TLS,2006,3.489000082015991
Timor,TLS,2007,3.3420000076293945
Timor,TLS,2008,3.315999984741211
Timor,TLS,2009,3.312000036239624
Timor,TLS,2010,3.299999952316284
Timor,TLS,2011,3.546999931335449
Timor,TLS,2012,3.759999990463257
Timor,TLS,2013,4.017000198364258
Timor,TLS,2014,4.210000038146973
Timor,TLS,2015,4.446000099182129
Timor,TLS,2016,4.659999847412109
Timor,TLS,2017,4.760000228881836
Timor,TLS,2018,4.730999946594238
Timor,TLS,2019,4.505000114440918
Timor,TLS,2020,4.90500020980835
Timor,TLS,2021,5.073999881744385
Togo,TGO,1991,3.6640000343322754
Togo,TGO,1992,3.7100000381469727
Togo,TGO,1993,3.7890000343322754
Togo,TGO,1994,3.6989998817443848
Togo,TGO,1995,3.76200008392334
Togo,TGO,1996,3.7929999828338623
Togo,TGO,1997,3.805999994277954
Togo,TGO,1998,3.9140000343322754
Togo,TGO,1999,3.931999921798706
Togo,TGO,2000,3.984999895095825
Togo,TGO,2001,4.019000053405762
Togo,TGO,2002,4.046999931335449
Togo,TGO,2003,4.076000213623047
Togo,TGO,2004,4.15500020980835
Togo,TGO,2005,4.2179999351501465
Togo,TGO,2006,4.230000019073486
Togo,TGO,2007,3.802999973297119
Togo,TGO,2008,3.3350000381469727
Togo,TGO,2009,2.882999897003174
Togo,TGO,2010,2.431999921798706
Togo,TGO,2011,1.9800000190734863
Togo,TGO,2012,2.0339999198913574
Togo,TGO,2013,2.0889999866485596
Togo,TGO,2014,2.1449999809265137
Togo,TGO,2015,2.200000047683716
Togo,TGO,2016,2.9660000801086426
Togo,TGO,2017,3.740000009536743
Togo,TGO,2018,3.7290000915527344
Togo,TGO,2019,3.7190001010894775
Togo,TGO,2020,3.944999933242798
Togo,TGO,2021,4.004000186920166
Tonga,TON,1991,1.305999994277954
Tonga,TON,1992,1.375
Tonga,TON,1993,1.2999999523162842
Tonga,TON,1994,1.656000018119812
Tonga,TON,1995,1.9780000448226929
Tonga,TON,1996,2.486999988555908
Tonga,TON,1997,2.8929998874664307
Tonga,TON,1998,3.239000082015991
Tonga,TON,1999,3.5759999752044678
Tonga,TON,2000,4.079999923706055
Tonga,TON,2001,4.336999893188477
Tonga,TON,2002,4.664000034332275
Tonga,TON,2003,5.179999828338623
Tonga,TON,2004,4.008999824523926
Tonga,TON,2005,2.494999885559082
Tonga,TON,2006,1.090000033378601
Tonga,TON,2007,1.25
Tonga,TON,2008,1.3519999980926514
Tonga,TON,2009,1.6740000247955322
Tonga,TON,2010,1.7369999885559082
Tonga,TON,2011,1.7890000343322754
Tonga,TON,2012,2.065999984741211
Tonga,TON,2013,2.242000102996826
Tonga,TON,2014,2.365000009536743
Tonga,TON,2015,2.549999952316284
Tonga,TON,2016,2.569000005722046
Tonga,TON,2017,2.815000057220459
Tonga,TON,2018,3.069999933242798
Tonga,TON,2019,3.062000036239624
Tonga,TON,2020,3.628000020980835
Tonga,TON,2021,3.9679999351501465
Trinidad and Tobago,TTO,1991,18.520000457763672
Trinidad and Tobago,TTO,1992,19.65999984741211
Trinidad and Tobago,TTO,1993,19.809999465942383
Trinidad and Tobago,TTO,1994,18.440000534057617
Trinidad and Tobago,TTO,1995,17.219999313354492
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.010000228881836
Trinidad and Tobago,TTO,1998,14.210000038146973
Trinidad and Tobago,TTO,1999,13.119999885559082
Trinidad and Tobago,TTO,2000,12.100000381469727
Trinidad and Tobago,TTO,2001,10.880000114440918
Trinidad and Tobago,TTO,2002,10.390000343322754
Trinidad and Tobago,TTO,2003,10.479999542236328
Trinidad and Tobago,TTO,2004,8.329999923706055
Trinidad and Tobago,TTO,2005,7.949999809265137
Trinidad and Tobago,TTO,2006,6.269999980926514
Trinidad and Tobago,TTO,2007,5.539999961853027
Trinidad and Tobago,TTO,2008,4.630000114440918
Trinidad and Tobago,TTO,2009,5.28000020980835
Trinidad and Tobago,TTO,2010,4.03000020980835
Trinidad and Tobago,TTO,2011,3.430000066757202
Trinidad and Tobago,TTO,2012,3.7200000286102295
Trinidad and Tobago,TTO,2013,2.680000066757202
Trinidad and Tobago,TTO,2014,2.4800000190734863
Trinidad and Tobago,TTO,2015,2.430000066757202
Trinidad and Tobago,TTO,2016,3.2100000381469727
Trinidad and Tobago,TTO,2017,3.2750000953674316
Trinidad and Tobago,TTO,2018,3.3369998931884766
Trinidad and Tobago,TTO,2019,3.421999931335449
Trinidad and Tobago,TTO,2020,4.567999839782715
Trinidad and Tobago,TTO,2021,4.804999828338623
Tunisia,TUN,1991,15.64799976348877
Tunisia,TUN,1992,15.583999633789062
Tunisia,TUN,1993,15.829999923706055
Tunisia,TUN,1994,15.857999801635742
Tunisia,TUN,1995,15.937000274658203
Tunisia,TUN,1996,15.831000328063965
Tunisia,TUN,1997,15.9399995803833
Tunisia,TUN,1998,15.605999946594238
Tunisia,TUN,1999,15.210000038146973
Tunisia,TUN,2000,14.9399995803833
Tunisia,TUN,2001,14.399999618530273
Tunisia,TUN,2002,14.550000190734863
Tunisia,TUN,2003,14.510000228881836
Tunisia,TUN,2004,14.229999542236328
Tunisia,TUN,2005,12.869999885559082
Tunisia,TUN,2006,12.510000228881836
Tunisia,TUN,2007,12.359999656677246
Tunisia,TUN,2008,12.4399995803833
Tunisia,TUN,2009,13.289999961853027
Tunisia,TUN,2010,13.050000190734863
Tunisia,TUN,2011,18.329999923706055
Tunisia,TUN,2012,17.6299991607666
Tunisia,TUN,2013,15.930000305175781
Tunisia,TUN,2014,15.057000160217285
Tunisia,TUN,2015,15.15999984741211
Tunisia,TUN,2016,15.5600004196167
Tunisia,TUN,2017,15.329999923706055
Tunisia,TUN,2018,15.460000038146973
Tunisia,TUN,2019,15.130000114440918
Tunisia,TUN,2020,16.591999053955078
Tunisia,TUN,2021,16.823999404907227
Turkey,TUR,1991,8.210000038146973
Turkey,TUR,1992,8.510000228881836
Turkey,TUR,1993,8.960000038146973
Turkey,TUR,1994,8.579999923706055
Turkey,TUR,1995,7.639999866485596
Turkey,TUR,1996,6.630000114440918
Turkey,TUR,1997,6.840000152587891
Turkey,TUR,1998,6.889999866485596
Turkey,TUR,1999,7.690000057220459
Turkey,TUR,2000,6.5
Turkey,TUR,2001,8.380000114440918
Turkey,TUR,2002,10.359999656677246
Turkey,TUR,2003,10.539999961853027
Turkey,TUR,2004,10.84000015258789
Turkey,TUR,2005,10.640000343322754
Turkey,TUR,2006,8.720000267028809
Turkey,TUR,2007,8.869999885559082
Turkey,TUR,2008,9.710000038146973
Turkey,TUR,2009,12.550000190734863
Turkey,TUR,2010,10.65999984741211
Turkey,TUR,2011,8.800000190734863
Turkey,TUR,2012,8.149999618530273
Turkey,TUR,2013,8.729999542236328
Turkey,TUR,2014,9.880000114440918
Turkey,TUR,2015,10.239999771118164
Turkey,TUR,2016,10.84000015258789
Turkey,TUR,2017,10.819999694824219
Turkey,TUR,2018,10.890000343322754
Turkey,TUR,2019,13.670000076293945
Turkey,TUR,2020,13.109999656677246
Turkey,TUR,2021,13.38599967956543
Turkmenistan,TKM,1991,1.399999976158142
Turkmenistan,TKM,1992,1.5
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1994,4.699999809265137
Turkmenistan,TKM,1995,8.300000190734863
Turkmenistan,TKM,1996,10.300000190734863
Turkmenistan,TKM,1997,11
Turkmenistan,TKM,1998,12.199999809265137
Turkmenistan,TKM,1999,12.699999809265137
Turkmenistan,TKM,2000,11.53600025177002
Turkmenistan,TKM,2001,10.675000190734863
Turkmenistan,TKM,2002,9.748000144958496
Turkmenistan,TKM,2003,8.98799991607666
Turkmenistan,TKM,2004,8.1899995803833
Turkmenistan,TKM,2005,7.499000072479248
Turkmenistan,TKM,2006,6.611000061035156
Turkmenistan,TKM,2007,5.760000228881836
Turkmenistan,TKM,2008,4.951000213623047
Turkmenistan,TKM,2009,4
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,4.089000225067139
Turkmenistan,TKM,2012,4.085999965667725
Turkmenistan,TKM,2013,4.110000133514404
Turkmenistan,TKM,2014,4.144999980926514
Turkmenistan,TKM,2015,4.138999938964844
Turkmenistan,TKM,2016,4.169000148773193
Turkmenistan,TKM,2017,4.203999996185303
Turkmenistan,TKM,2018,4.234000205993652
Turkmenistan,TKM,2019,4.26800012588501
Turkmenistan,TKM,2020,4.951000213623047
Turkmenistan,TKM,2021,5.080999851226807
Uganda,UGA,1991,0.9399999976158142
Uganda,UGA,1992,0.9200000166893005
Uganda,UGA,1993,1.156999945640564
Uganda,UGA,1994,1.4210000038146973
Uganda,UGA,1995,1.6490000486373901
Uganda,UGA,1996,1.9199999570846558
Uganda,UGA,1997,2.2090001106262207
Uganda,UGA,1998,2.4739999771118164
Uganda,UGA,1999,2.7100000381469727
Uganda,UGA,2000,3.0260000228881836
Uganda,UGA,2001,3.2739999294281006
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.5999999046325684
Uganda,UGA,2004,2.749000072479248
Uganda,UGA,2005,1.899999976158142
Uganda,UGA,2006,2.2869999408721924
Uganda,UGA,2007,2.7269999980926514
Uganda,UGA,2008,3.1489999294281006
Uganda,UGA,2009,3.5999999046325684
Uganda,UGA,2010,3.5859999656677246
Uganda,UGA,2011,3.513000011444092
Uganda,UGA,2012,3.549999952316284
Uganda,UGA,2013,1.909999966621399
Uganda,UGA,2014,1.906000018119812
Uganda,UGA,2015,1.9110000133514404
Uganda,UGA,2016,1.9199999570846558
Uganda,UGA,2017,1.9320000410079956
Uganda,UGA,2018,1.9229999780654907
Uganda,UGA,2019,1.9249999523162842
Uganda,UGA,2020,2.7679998874664307
Uganda,UGA,2021,2.936000108718872
Ukraine,UKR,1991,1.899999976158142
Ukraine,UKR,1992,1.899999976158142
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,5.619999885559082
Ukraine,UKR,1996,7.650000095367432
Ukraine,UKR,1997,8.930000305175781
Ukraine,UKR,1998,11.319999694824219
Ukraine,UKR,1999,11.859999656677246
Ukraine,UKR,2000,11.710000038146973
Ukraine,UKR,2001,11.0600004196167
Ukraine,UKR,2002,10.140000343322754
Ukraine,UKR,2003,9.0600004196167
Ukraine,UKR,2004,8.59000015258789
Ukraine,UKR,2005,7.179999828338623
Ukraine,UKR,2006,6.809999942779541
Ukraine,UKR,2007,6.349999904632568
Ukraine,UKR,2008,6.360000133514404
Ukraine,UKR,2009,8.84000015258789
Ukraine,UKR,2010,8.100000381469727
Ukraine,UKR,2011,7.849999904632568
Ukraine,UKR,2012,7.53000020980835
Ukraine,UKR,2013,7.170000076293945
Ukraine,UKR,2014,9.270000457763672
Ukraine,UKR,2015,9.140000343322754
Ukraine,UKR,2016,9.350000381469727
Ukraine,UKR,2017,9.5
Ukraine,UKR,2018,8.800000190734863
Ukraine,UKR,2019,8.1899995803833
Ukraine,UKR,2020,9.131999969482422
Ukraine,UKR,2021,8.878999710083008
United Arab Emirates,ARE,1991,1.8660000562667847
United Arab Emirates,ARE,1992,1.8420000076293945
United Arab Emirates,ARE,1993,1.8489999771118164
United Arab Emirates,ARE,1994,1.805999994277954
United Arab Emirates,ARE,1995,1.7999999523162842
United Arab Emirates,ARE,1996,1.899999976158142
United Arab Emirates,ARE,1997,1.9800000190734863
United Arab Emirates,ARE,1998,2.13700008392334
United Arab Emirates,ARE,1999,2.2160000801086426
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.493000030517578
United Arab Emirates,ARE,2002,2.6480000019073486
United Arab Emirates,ARE,2003,2.750999927520752
United Arab Emirates,ARE,2004,2.9070000648498535
United Arab Emirates,ARE,2005,3.119999885559082
United Arab Emirates,ARE,2006,2.937000036239624
United Arab Emirates,ARE,2007,2.871999979019165
United Arab Emirates,ARE,2008,2.736999988555908
United Arab Emirates,ARE,2009,2.678999900817871
United Arab Emirates,ARE,2010,2.4809999465942383
United Arab Emirates,ARE,2011,2.302000045776367
United Arab Emirates,ARE,2012,2.184999942779541
United Arab Emirates,ARE,2013,2.0439999103546143
United Arab Emirates,ARE,2014,1.9110000133514404
United Arab Emirates,ARE,2015,1.7680000066757202
United Arab Emirates,ARE,2016,1.6399999856948853
United Arab Emirates,ARE,2017,2.4600000381469727
United Arab Emirates,ARE,2018,2.3519999980926514
United Arab Emirates,ARE,2019,2.2300000190734863
United Arab Emirates,ARE,2020,3.187999963760376
United Arab Emirates,ARE,2021,3.3580000400543213
United Kingdom,GBR,1991,8.550000190734863
United Kingdom,GBR,1992,9.779999732971191
United Kingdom,GBR,1993,10.350000381469727
United Kingdom,GBR,1994,9.649999618530273
United Kingdom,GBR,1995,8.6899995803833
United Kingdom,GBR,1996,8.1899995803833
United Kingdom,GBR,1997,7.070000171661377
United Kingdom,GBR,1998,6.199999809265137
United Kingdom,GBR,1999,6.039999961853027
United Kingdom,GBR,2000,5.559999942779541
United Kingdom,GBR,2001,4.699999809265137
United Kingdom,GBR,2002,5.039999961853027
United Kingdom,GBR,2003,4.809999942779541
United Kingdom,GBR,2004,4.590000152587891
United Kingdom,GBR,2005,4.75
United Kingdom,GBR,2006,5.349999904632568
United Kingdom,GBR,2007,5.260000228881836
United Kingdom,GBR,2008,5.619999885559082
United Kingdom,GBR,2009,7.539999961853027
United Kingdom,GBR,2010,7.789999961853027
United Kingdom,GBR,2011,8.039999961853027
United Kingdom,GBR,2012,7.880000114440918
United Kingdom,GBR,2013,7.519999980926514
United Kingdom,GBR,2014,6.110000133514404
United Kingdom,GBR,2015,5.300000190734863
United Kingdom,GBR,2016,4.809999942779541
United Kingdom,GBR,2017,4.329999923706055
United Kingdom,GBR,2018,4
United Kingdom,GBR,2019,3.740000009536743
United Kingdom,GBR,2020,4.4720001220703125
United Kingdom,GBR,2021,4.526000022888184
United States,USA,1991,6.800000190734863
United States,USA,1992,7.5
United States,USA,1993,6.900000095367432
United States,USA,1994,6.119999885559082
United States,USA,1995,5.650000095367432
United States,USA,1996,5.449999809265137
United States,USA,1997,5
United States,USA,1998,4.510000228881836
United States,USA,1999,4.21999979019165
