"TIPO_DATO15","Data type","SEXISTAT1","Gender","ISO","Most relevant Country of citizenship","DURATA","Type of residence permit","TIME","Select time","Value","Flag Codes","Flags"
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2013","2013",15015,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2014","2014",17510,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2015","2015",19190,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2016","2016",20447,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2017","2017",20022,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2018","2018",20456,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2019","2019",18703,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2020","2020",17752,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2021","2021",16481,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2022","2022",18039,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2012","2012",9523,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2013","2013",16610,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2014","2014",21335,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2015","2015",24343,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2016","2016",39948,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2017","2017",25248,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2018","2018",25539,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2019","2019",23585,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2020","2020",22454,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2021","2021",20932,,
"RESPER","residence permits on 1st January","9","total","RS","Serbia","LONGT","long-term","2022","2022",24057,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2012","2012",900,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2013","2013",995,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2014","2014",1051,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2015","2015",1069,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2016","2016",1060,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2017","2017",911,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2018","2018",896,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2019","2019",869,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2020","2020",795,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2021","2021",694,,
"RESPER","residence permits on 1st January","2","females","GN","Guinea","LONGT","long-term","2022","2022",812,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2012","2012",6829,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2013","2013",7030,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2014","2014",7401,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2015","2015",7173,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2016","2016",7297,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2017","2017",6901,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2018","2018",6677,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2019","2019",6535,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2020","2020",6301,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2021","2021",6079,,
"RESPER","residence permits on 1st January","1","males","AFR_E","Eastern Africa","LONGT","long-term","2022","2022",6501,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2012","2012",167129,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2013","2013",165829,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2014","2014",169013,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2015","2015",170011,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2016","2016",165960,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2017","2017",157068,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2018","2018",159236,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2019","2019",161453,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2020","2020",161544,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2021","2021",156558,,
"RESPER","residence permits on 1st January","2","females","AFR","Africa","NLONGT","non long-term","2022","2022",150426,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2012","2012",466,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2013","2013",502,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2014","2014",517,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2015","2015",514,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2016","2016",524,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2017","2017",455,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2018","2018",468,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2019","2019",511,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2020","2020",602,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2021","2021",672,,
"RESPER","residence permits on 1st January","9","total","GM","Gambia","LONGT","long-term","2022","2022",1522,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2012","2012",47855,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2013","2013",52968,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2014","2014",57445,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2015","2015",59872,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2016","2016",61508,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2017","2017",58906,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2018","2018",58235,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2019","2019",58542,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2020","2020",54940,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2021","2021",52374,,
"RESPER","residence permits on 1st January","9","total","EC","Ecuador","LONGT","long-term","2022","2022",52201,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2012","2012",92907,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2013","2013",98896,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2014","2014",103766,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2015","2015",103622,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2016","2016",106798,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2017","2017",99974,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2018","2018",101415,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2019","2019",102504,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2020","2020",98852,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2021","2021",94464,,
"RESPER","residence permits on 1st January","1","males","AFR_W","Western Africa","LONGT","long-term","2022","2022",103509,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2012","2012",9054,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2013","2013",10164,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2014","2014",11324,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2015","2015",12089,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2016","2016",12609,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2017","2017",12918,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2018","2018",12840,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2019","2019",12664,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2020","2020",13036,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2021","2021",11593,,
"RESPER","residence permits on 1st January","9","total","CU","Cuba","LONGT","long-term","2022","2022",17534,,
"RESPER","residence permits on 1st January","9","total","CM","Cameroon","LONGT","long-term","2012","2012",5075,,
"RESPER","residence permits on 1st January","9","total","CM","Cameroon","LONGT","long-term","2013","2013",5845,,
"RESPER","residence permits on 1st January","9","total","CM","Cameroon","LONGT","long-term","2014","2014",6510,,
"RESPER","residence permits on 1st January","9","total","CM","Cameroon","LONGT","long-term","2015","2015",7066,,
"RESPER","residence permits on 1st January","9","total","CM","Cameroon","LONGT","long-term","2016","2016",7563,,
"RESPER","residence permits on 1st January","9","total","CM","Cameroon","LONGT","long-term","2017","2017",7326,,
"RESPER","residence permits on 1st January","9","total","CM","Cameroon","LONGT","long-term","2018","2018",7594,,
"RESPER","residence permits on 1st January","9","total","CM","Cameroon","LONGT","long-term","2019","2019",7891,,
