"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2014","2014",5846,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2015","2015",6191,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2016","2016",6656,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2017","2017",6621,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2018","2018",6879,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2019","2019",7001,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2020","2020",6679,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2021","2021",6516,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2022","2022",6651,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2012","2012",11859,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2013","2013",15015,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2014","2014",17510,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2015","2015",19190,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2016","2016",20447,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2017","2017",20022,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2018","2018",20456,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2019","2019",18703,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2020","2020",17752,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2021","2021",16481,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2022","2022",18039,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2012","2012",900,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2013","2013",995,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2014","2014",1051,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2015","2015",1069,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2016","2016",1060,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2017","2017",911,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2018","2018",896,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2019","2019",869,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2020","2020",795,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2021","2021",694,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2022","2022",812,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2012","2012",6829,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2013","2013",7030,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2014","2014",7401,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2015","2015",7173,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2016","2016",7297,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2017","2017",6901,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2018","2018",6677,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2019","2019",6535,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2020","2020",6301,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2021","2021",6079,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2022","2022",6501,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2012","2012",167129,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2013","2013",165829,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2014","2014",169013,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2015","2015",170011,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2016","2016",165960,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2017","2017",157068,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2018","2018",159236,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2019","2019",161453,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2020","2020",161544,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2021","2021",156558,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2022","2022",150426,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2012","2012",92907,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2013","2013",98896,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2014","2014",103766,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2015","2015",103622,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2016","2016",106798,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2017","2017",99974,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2018","2018",101415,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2019","2019",102504,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2020","2020",98852,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2021","2021",94464,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2022","2022",103509,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2012","2012",3305,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2013","2013",3749,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2014","2014",4022,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2015","2015",4235,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2016","2016",4204,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2017","2017",4211,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2018","2018",4221,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2019","2019",4097,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2020","2020",4311,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2021","2021",3643,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2022","2022",4642,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2012","2012",1140,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2013","2013",1456,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2014","2014",1684,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2015","2015",1863,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2016","2016",1800,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2017","2017",1844,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2018","2018",1818,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2019","2019",1924,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2020","2020",1768,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2021","2021",1635,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","NLONGT","con scadenza","2022","2022",1836,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2012","2012",12992,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2013","2013",12598,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2014","2014",13190,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2015","2015",12784,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2016","2016",12804,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2017","2017",12845,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2018","2018",12612,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2019","2019",10799,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2020","2020",10758,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2021","2021",9358,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","NLONGT","con scadenza","2022","2022",10563,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2012","2012",274533,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2013","2013",293359,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2014","2014",306977,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2015","2015",306880,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2016","2016",314948,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2017","2017",294730,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2018","2018",296764,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2019","2019",293475,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2020","2020",288907,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2021","2021",277044,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2022","2022",289453,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2012","2012",800,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2013","2013",789,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2014","2014",772,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2015","2015",783,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2016","2016",775,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2017","2017",694,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2018","2018",668,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2019","2019",575,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2020","2020",602,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2021","2021",492,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","NLONGT","con scadenza","2022","2022",374,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2012","2012",12109,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2013","2013",12551,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2014","2014",12868,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2015","2015",12477,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2016","2016",12344,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2017","2017",11836,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2018","2018",11367,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2019","2019",10561,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2020","2020",10226,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2021","2021",9661,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_E","Africa orientale","LONGT","di lungo periodo","2022","2022",11053,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2012","2012",1803,,
